 10/06  01:00:00,48941.59473
 10/06  02:00:00,44084.68267
 10/06  03:00:00,42943.48913
 10/06  04:00:00,43020.70481
 10/06  05:00:00,48682.92016
 10/06  06:00:00,67499.65328
 10/06  07:00:00,93524.34355
 10/06  08:00:00,88519.81932
 10/06  09:00:00,75716.94964
 10/06  10:00:00,75230.69808
 10/06  11:00:00,76707.57509
 10/06  12:00:00,75315.77852
 10/06  13:00:00,72896.87149
 10/06  14:00:00,71996.42954
 10/06  15:00:00,75240.11074
 10/06  16:00:00,88885.37715
 10/06  17:00:00,114822.83532
 10/06  18:00:00,135605.29842
 10/06  19:00:00,149309.51571
 10/06  20:00:00,153669.63898
 10/06  21:00:00,139289.01155
 10/06  22:00:00,112355.64653
 10/06  23:00:00,85850.40276
 10/06  24:00:00,58906.84011
 10/07  01:00:00,49336.29714
 10/07  02:00:00,44345.80651
 10/07  03:00:00,43080.02955
 10/07  04:00:00,43962.96068
 10/07  05:00:00,49982.97295
 10/07  06:00:00,68659.01531
 10/07  07:00:00,96278.73078
 10/07  08:00:00,93001.84108
 10/07  09:00:00,81818.01395
 10/07  10:00:00,82578.41507
 10/07  11:00:00,82860.25926
 10/07  12:00:00,80096.82913
 10/07  13:00:00,77255.67474
 10/07  14:00:00,75908.98676
 10/07  15:00:00,78946.00803
 10/07  16:00:00,92477.16908
 10/07  17:00:00,118358.02835
 10/07  18:00:00,139036.32998
 10/07  19:00:00,152733.99113
 10/07  20:00:00,157155.17602
 10/07  21:00:00,142849.69729
 10/07  22:00:00,115184.96772
 10/07  23:00:00,87403.88729
 10/07  24:00:00,59564.20842
 10/08  01:00:00,49336.29714
 10/08  02:00:00,44539.06414
 10/08  03:00:00,43861.29729
 10/08  04:00:00,44269.90154
 10/08  05:00:00,49556.01607
 10/08  06:00:00,67734.52129
 10/08  07:00:00,95602.16542
 10/08  08:00:00,91840.9537
 10/08  09:00:00,80679.09128
 10/08  10:00:00,81535.81402
 10/08  11:00:00,81956.45105
 10/08  12:00:00,80096.82913
 10/08  13:00:00,77255.67474
 10/08  14:00:00,75908.98676
 10/08  15:00:00,78946.00803
 10/08  16:00:00,92477.16908
 10/08  17:00:00,118358.02835
 10/08  18:00:00,139036.32998
 10/08  19:00:00,152733.99113
 10/08  20:00:00,157155.17602
 10/08  21:00:00,142849.69729
 10/08  22:00:00,115184.96772
 10/08  23:00:00,87403.88729
 10/08  24:00:00,60064.797
 10/09  01:00:00,50616.69546
 10/09  02:00:00,46729.9096
 10/09  03:00:00,46283.38655
 10/09  04:00:00,46701.80154
 10/09  05:00:00,52067.21517
 10/09  06:00:00,69546.72052
 10/09  07:00:00,96644.21305
 10/09  08:00:00,90933.71851
 10/09  09:00:00,77157.25315
 10/09  10:00:00,75740.00548
 10/09  11:00:00,76707.57509
 10/09  12:00:00,75315.77852
 10/09  13:00:00,72896.87149
 10/09  14:00:00,71996.42954
 10/09  15:00:00,75240.11074
 10/09  16:00:00,88885.37715
 10/09  17:00:00,114822.83532
 10/09  18:00:00,135605.29842
 10/09  19:00:00,149309.51571
 10/09  20:00:00,153669.63898
 10/09  21:00:00,139289.01155
 10/09  22:00:00,112355.64653
 10/09  23:00:00,85850.40276
 10/09  24:00:00,59810.89767
 10/10  01:00:00,50985.87497
 10/10  02:00:00,47063.80229
 10/10  03:00:00,46710.02955
 10/10  04:00:00,47041.95236
 10/10  05:00:00,52337.7933
 10/10  06:00:00,70924.37234
 10/10  07:00:00,97687.48729
 10/10  08:00:00,91544.77605
 10/10  09:00:00,77744.94421
 10/10  10:00:00,76934.07224
 10/10  11:00:00,76707.57509
 10/10  12:00:00,75315.77852
 10/10  13:00:00,72896.87149
 10/10  14:00:00,71996.42954
 10/10  15:00:00,75240.11074
 10/10  16:00:00,88885.37715
 10/10  17:00:00,114822.83532
 10/10  18:00:00,135605.29842
 10/10  19:00:00,149309.51571
 10/10  20:00:00,153669.63898
 10/10  21:00:00,139289.01155
 10/10  22:00:00,112355.64653
 10/10  23:00:00,85930.93716
 10/10  24:00:00,60044.98967
 10/11  01:00:00,51536.32928
 10/11  02:00:00,47926.98528
 10/11  03:00:00,47658.92622
 10/11  04:00:00,48427.85372
 10/11  05:00:00,53932.27674
 10/11  06:00:00,71610.6378
 10/11  07:00:00,98029.83288
 10/11  08:00:00,92661.07871
 10/11  09:00:00,78794.1
 10/11  10:00:00,78025.20619
 10/11  11:00:00,77216.35048
 10/11  12:00:00,75315.77852
 10/11  13:00:00,72896.87149
 10/11  14:00:00,71996.42954
 10/11  15:00:00,75240.11074
 10/11  16:00:00,88885.37715
 10/11  17:00:00,114822.83532
 10/11  18:00:00,135605.29842
 10/11  19:00:00,149309.51571
 10/11  20:00:00,153669.63898
 10/11  21:00:00,139289.01155
 10/11  22:00:00,112355.64653
 10/11  23:00:00,85850.40276
 10/11  24:00:00,59155.2392
 10/12  01:00:00,50233.60743
 10/12  02:00:00,46263.7966
 10/12  03:00:00,46099.83376
 10/12  04:00:00,46689.12415
 10/12  05:00:00,51903.12156
 10/12  06:00:00,69409.98556
 10/12  07:00:00,96561.59656
 10/12  08:00:00,91381.28064
 10/12  09:00:00,78229.74802
 10/12  10:00:00,78638.00582
 10/12  11:00:00,78406.8757
 10/12  12:00:00,76169.06735
 10/12  13:00:00,72896.87149
 10/12  14:00:00,71996.42954
 10/12  15:00:00,75240.11074
 10/12  16:00:00,88885.37715
 10/12  17:00:00,114822.83532
 10/12  18:00:00,135605.29842
 10/12  19:00:00,149309.51571
 10/12  20:00:00,153669.63898
 10/12  21:00:00,139289.01155
 10/12  22:00:00,112355.64653
 10/12  23:00:00,85850.40276
 10/12  24:00:00,58906.84011
 10/13  01:00:00,48941.59473
 10/13  02:00:00,44812.42985
 10/13  03:00:00,44214.86741
 10/13  04:00:00,44665.76836
 10/13  05:00:00,49920.58009
 10/13  06:00:00,67387.85933
 10/13  07:00:00,94484.5508
 10/13  08:00:00,89677.77489
 10/13  09:00:00,77569.69653
 10/13  10:00:00,77859.41091
 10/13  11:00:00,78441.68826
 10/13  12:00:00,76253.83059
 10/13  13:00:00,72896.87149
 10/13  14:00:00,71996.42954
 10/13  15:00:00,75240.11074
 10/13  16:00:00,88885.37715
 10/13  17:00:00,114822.83532
 10/13  18:00:00,135605.29842
 10/13  19:00:00,149309.51571
 10/13  20:00:00,153669.63898
 10/13  21:00:00,139289.01155
 10/13  22:00:00,112355.64653
 10/13  23:00:00,86674.55444
 10/13  24:00:00,61064.58718
 10/14  01:00:00,52319.13095
 10/14  02:00:00,48009.82057
 10/14  03:00:00,47007.1367
 10/14  04:00:00,47219.8857
 10/14  05:00:00,52540.45745
 10/14  06:00:00,71567.35803
 10/14  07:00:00,99070.48948
 10/14  08:00:00,94417.77874
 10/14  09:00:00,82244.54552
 10/14  10:00:00,81902.50574
 10/14  11:00:00,81956.45105
 10/14  12:00:00,80096.82913
 10/14  13:00:00,77255.67474
 10/14  14:00:00,75908.98676
 10/14  15:00:00,78946.00803
 10/14  16:00:00,92477.16908
 10/14  17:00:00,118358.02835
 10/14  18:00:00,139036.32998
 10/14  19:00:00,152733.99113
 10/14  20:00:00,157155.17602
 10/14  21:00:00,142849.69729
 10/14  22:00:00,115184.96772
 10/14  23:00:00,88087.21994
 10/14  24:00:00,61641.86619
 10/15  01:00:00,52379.52841
 10/15  02:00:00,48353.81101
 10/15  03:00:00,47834.0846
 10/15  04:00:00,48339.87114
 10/15  05:00:00,53757.88034
 10/15  06:00:00,72922.33811
 10/15  07:00:00,100552.45174
 10/15  08:00:00,95622.24009
 10/15  09:00:00,83039.12138
 10/15  10:00:00,82754.26297
 10/15  11:00:00,82303.83724
 10/15  12:00:00,80096.82913
 10/15  13:00:00,77255.67474
 10/15  14:00:00,75908.98676
 10/15  15:00:00,78946.00803
 10/15  16:00:00,92477.16908
 10/15  17:00:00,118358.02835
 10/15  18:00:00,139036.32998
 10/15  19:00:00,152733.99113
 10/15  20:00:00,157155.17602
 10/15  21:00:00,142849.69729
 10/15  22:00:00,115184.96772
 10/15  23:00:00,87403.88729
 10/15  24:00:00,60623.75621
 10/16  01:00:00,51378.28751
 10/16  02:00:00,47436.3898
 10/16  03:00:00,46859.15288
 10/16  04:00:00,46747.86798
 10/16  05:00:00,51768.4006
 10/16  06:00:00,69564.64217
 10/16  07:00:00,95369.7785
 10/16  08:00:00,90439.98499
 10/16  09:00:00,76940.73439
 10/16  10:00:00,75656.50118
 10/16  11:00:00,76707.57509
 10/16  12:00:00,75315.77852
 10/16  13:00:00,72896.87149
 10/16  14:00:00,71996.42954
 10/16  15:00:00,75240.11074
 10/16  16:00:00,88885.37715
 10/16  17:00:00,114822.83532
 10/16  18:00:00,135605.29842
 10/16  19:00:00,149309.51571
 10/16  20:00:00,153669.63898
 10/16  21:00:00,139289.01155
 10/16  22:00:00,112355.64653
 10/16  23:00:00,85850.40276
 10/16  24:00:00,58906.84011
 10/17  01:00:00,48941.59473
 10/17  02:00:00,44084.68267
 10/17  03:00:00,43413.96848
 10/17  04:00:00,43831.07121
 10/17  05:00:00,50260.1361
 10/17  06:00:00,69408.24035
 10/17  07:00:00,96279.85358
 10/17  08:00:00,90236.60586
 10/17  09:00:00,76539.58291
 10/17  10:00:00,75086.01003
 10/17  11:00:00,76707.57509
 10/17  12:00:00,75315.77852
 10/17  13:00:00,72896.87149
 10/17  14:00:00,71996.42954
 10/17  15:00:00,75240.11074
 10/17  16:00:00,88885.37715
 10/17  17:00:00,114822.83532
 10/17  18:00:00,135605.29842
 10/17  19:00:00,149309.51571
 10/17  20:00:00,153669.63898
 10/17  21:00:00,139289.01155
 10/17  22:00:00,112355.64653
 10/17  23:00:00,85850.40276
 10/17  24:00:00,58906.84011
 10/18  01:00:00,49501.13304
 10/18  02:00:00,46055.78194
 10/18  03:00:00,45992.59446
 10/18  04:00:00,46968.73924
 10/18  05:00:00,52630.07651
 10/18  06:00:00,71663.39162
 10/18  07:00:00,98492.01717
 10/18  08:00:00,92363.27904
 10/18  09:00:00,79516.68423
 10/18  10:00:00,79255.9268
 10/18  11:00:00,79099.72668
 10/18  12:00:00,76467.65032
 10/18  13:00:00,72896.87149
 10/18  14:00:00,71996.42954
 10/18  15:00:00,75240.11074
 10/18  16:00:00,88885.37715
 10/18  17:00:00,114822.83532
 10/18  18:00:00,135605.29842
 10/18  19:00:00,149309.51571
 10/18  20:00:00,153669.63898
 10/18  21:00:00,139289.01155
 10/18  22:00:00,112355.64653
 10/18  23:00:00,86607.67235
 10/18  24:00:00,61085.0273
 10/19  01:00:00,52282.92538
 10/19  02:00:00,48565.48818
 10/19  03:00:00,48219.40442
 10/19  04:00:00,48865.83312
 10/19  05:00:00,54040.69005
 10/19  06:00:00,71441.03068
 10/19  07:00:00,97585.52812
 10/19  08:00:00,92356.82803
 10/19  09:00:00,78525.9541
 10/19  10:00:00,77370.68684
 10/19  11:00:00,76707.57509
 10/19  12:00:00,75315.77852
 10/19  13:00:00,72896.87149
 10/19  14:00:00,71996.42954
 10/19  15:00:00,75240.11074
 10/19  16:00:00,88885.37715
 10/19  17:00:00,114822.83532
 10/19  18:00:00,135605.29842
 10/19  19:00:00,149309.51571
 10/19  20:00:00,153669.63898
 10/19  21:00:00,139289.01155
 10/19  22:00:00,112355.64653
 10/19  23:00:00,85850.40276
 10/19  24:00:00,58906.84011
 10/20  01:00:00,48941.59473
 10/20  02:00:00,44084.68267
 10/20  03:00:00,43526.18522
 10/20  04:00:00,44191.91877
 10/20  05:00:00,50122.5517
 10/20  06:00:00,67915.77122
 10/20  07:00:00,95609.28471
 10/20  08:00:00,90002.37493
 10/20  09:00:00,76582.71844
 10/20  10:00:00,75143.06396
 10/20  11:00:00,76707.57509
 10/20  12:00:00,75315.77852
 10/20  13:00:00,72896.87149
 10/20  14:00:00,71996.42954
 10/20  15:00:00,75240.11074
 10/20  16:00:00,88885.37715
 10/20  17:00:00,114822.83532
 10/20  18:00:00,135605.29842
 10/20  19:00:00,149309.51571
 10/20  20:00:00,153669.63898
 10/20  21:00:00,139289.01155
 10/20  22:00:00,112355.64653
 10/20  23:00:00,85850.40276
 10/20  24:00:00,58906.84011
 10/21  01:00:00,49336.29714
 10/21  02:00:00,44345.80651
 10/21  03:00:00,43080.02955
 10/21  04:00:00,43149.20194
 10/21  05:00:00,49196.60357
 10/21  06:00:00,67925.25778
 10/21  07:00:00,96628.57177
 10/21  08:00:00,92358.00091
 10/21  09:00:00,80574.13485
 10/21  10:00:00,80417.65677
 10/21  11:00:00,81956.45105
 10/21  12:00:00,80096.82913
 10/21  13:00:00,77255.67474
 10/21  14:00:00,75908.98676
 10/21  15:00:00,78946.00803
 10/21  16:00:00,92477.16908
 10/21  17:00:00,118358.02835
 10/21  18:00:00,139036.32998
 10/21  19:00:00,152733.99113
 10/21  20:00:00,157155.17602
 10/21  21:00:00,142849.69729
 10/21  22:00:00,115184.96772
 10/21  23:00:00,87403.88729
 10/21  24:00:00,59564.20842
 10/22  01:00:00,50038.53671
 10/22  02:00:00,46186.57675
 10/22  03:00:00,45925.81815
 10/22  04:00:00,47042.64716
 10/22  05:00:00,52902.75825
 10/22  06:00:00,72233.91858
 10/22  07:00:00,98902.21095
 10/22  08:00:00,95206.45977
 10/22  09:00:00,84372.03292
 10/22  10:00:00,85871.33418
 10/22  11:00:00,85784.65715
 10/22  12:00:00,82556.98432
 10/22  13:00:00,78868.7435
 10/22  14:00:00,76582.85287
 10/22  15:00:00,78946.00803
 10/22  16:00:00,92477.16908
 10/22  17:00:00,119223.72612
 10/22  18:00:00,139036.32998
 10/22  19:00:00,152737.85984
 10/22  20:00:00,157324.70254
 10/22  21:00:00,143497.94289
 10/22  22:00:00,116605.21943
 10/22  23:00:00,89868.9443
 10/22  24:00:00,63335.84733
 10/23  01:00:00,53561.03965
 10/23  02:00:00,49411.00144
 10/23  03:00:00,49099.33567
 10/23  04:00:00,49351.15397
 10/23  05:00:00,54447.60183
 10/23  06:00:00,72604.62219
 10/23  07:00:00,98179.39776
 10/23  08:00:00,93202.78863
 10/23  09:00:00,80644.35776
 10/23  10:00:00,80331.70348
 10/23  11:00:00,79077.64525
 10/23  12:00:00,76076.8346
 10/23  13:00:00,72896.87149
 10/23  14:00:00,71996.42954
 10/23  15:00:00,75240.11074
 10/23  16:00:00,88885.37715
 10/23  17:00:00,114822.83532
 10/23  18:00:00,135605.29842
 10/23  19:00:00,149309.51571
 10/23  20:00:00,153669.63898
 10/23  21:00:00,139289.01155
 10/23  22:00:00,112355.64653
 10/23  23:00:00,85925.61412
 10/23  24:00:00,60060.47693
 10/24  01:00:00,50891.53312
 10/24  02:00:00,46642.16147
 10/24  03:00:00,45991.90666
 10/24  04:00:00,46315.46794
 10/24  05:00:00,51248.61843
 10/24  06:00:00,69121.22793
 10/24  07:00:00,95911.90399
 10/24  08:00:00,90960.43401
 10/24  09:00:00,78747.58299
 10/24  10:00:00,79155.11529
 10/24  11:00:00,79040.40929
 10/24  12:00:00,76962.75361
 10/24  13:00:00,72896.87149
 10/24  14:00:00,71996.42954
 10/24  15:00:00,75240.11074
 10/24  16:00:00,88885.37715
 10/24  17:00:00,114822.83532
 10/24  18:00:00,135605.29842
 10/24  19:00:00,149309.51571
 10/24  20:00:00,153669.63898
 10/24  21:00:00,139289.01155
 10/24  22:00:00,112355.64653
 10/24  23:00:00,86115.58966
 10/24  24:00:00,60324.98681
 10/25  01:00:00,51763.49951
 10/25  02:00:00,47667.51039
 10/25  03:00:00,47329.36047
 10/25  04:00:00,47728.29126
 10/25  05:00:00,53032.42989
 10/25  06:00:00,71514.21723
 10/25  07:00:00,97068.1167
 10/25  08:00:00,91824.73524
 10/25  09:00:00,78301.09935
 10/25  10:00:00,77478.28232
 10/25  11:00:00,76871.98277
 10/25  12:00:00,75315.77852
 10/25  13:00:00,72896.87149
 10/25  14:00:00,71996.42954
 10/25  15:00:00,75240.11074
 10/25  16:00:00,88885.37715
 10/25  17:00:00,114822.83532
 10/25  18:00:00,135605.29842
 10/25  19:00:00,149309.51571
 10/25  20:00:00,153669.63898
 10/25  21:00:00,139289.01155
 10/25  22:00:00,112355.64653
 10/25  23:00:00,85850.40276
 10/25  24:00:00,59803.78227
 10/26  01:00:00,50887.87563
 10/26  02:00:00,47441.44958
 10/26  03:00:00,47217.33304
 10/26  04:00:00,47956.06763
 10/26  05:00:00,53535.44411
 10/26  06:00:00,71069.57749
 10/26  07:00:00,98441.81738
 10/26  08:00:00,92680.64523
 10/26  09:00:00,78631.46138
 10/26  10:00:00,77252.91298
 10/26  11:00:00,76799.88489
 10/26  12:00:00,75315.77852
 10/26  13:00:00,72896.87149
 10/26  14:00:00,71996.42954
 10/26  15:00:00,75240.11074
 10/26  16:00:00,88885.37715
 10/26  17:00:00,114822.83532
 10/26  18:00:00,135605.29842
 10/26  19:00:00,149309.51571
 10/26  20:00:00,153669.63898
 10/26  21:00:00,139289.01155
 10/26  22:00:00,112355.64653
 10/26  23:00:00,85850.40276
 10/26  24:00:00,58906.84011
 10/27  01:00:00,49630.27533
 10/27  02:00:00,45750.47496
 10/27  03:00:00,45697.09115
 10/27  04:00:00,46358.93267
 10/27  05:00:00,51914.759
 10/27  06:00:00,69479.42179
 10/27  07:00:00,97013.60181
 10/27  08:00:00,91656.24269
 10/27  09:00:00,78681.13886
 10/27  10:00:00,79163.18075
 10/27  11:00:00,79431.59679
 10/27  12:00:00,77364.13355
 10/27  13:00:00,73499.02986
 10/27  14:00:00,72254.31054
 10/27  15:00:00,75240.11074
 10/27  16:00:00,89054.9058
 10/27  17:00:00,115593.97828
 10/27  18:00:00,135605.29842
 10/27  19:00:00,149309.51571
 10/27  20:00:00,153669.63898
 10/27  21:00:00,139289.01155
 10/27  22:00:00,112650.74957
 10/27  23:00:00,86867.13771
 10/27  24:00:00,60758.60588
 10/28  01:00:00,51835.37781
 10/28  02:00:00,47372.88125
 10/28  03:00:00,46703.91451
 10/28  04:00:00,47114.00769
 10/28  05:00:00,52239.80831
 10/28  06:00:00,70193.90207
 10/28  07:00:00,98384.00798
 10/28  08:00:00,94504.80992
 10/28  09:00:00,83416.91452
 10/28  10:00:00,84778.81624
 10/28  11:00:00,84014.60056
 10/28  12:00:00,81826.5209
 10/28  13:00:00,78905.92619
 10/28  14:00:00,77212.77533
 10/28  15:00:00,79269.60718
 10/28  16:00:00,92689.97656
 10/28  17:00:00,120095.29485
 10/28  18:00:00,139320.56719
 10/28  19:00:00,152990.16393
 10/28  20:00:00,157359.69398
 10/28  21:00:00,143570.88449
 10/28  22:00:00,116546.67417
 10/28  23:00:00,89790.90615
 10/28  24:00:00,62970.66976
 10/29  01:00:00,63659.67221
 10/29  02:00:00,54176.52514
 10/29  03:00:00,49714.74005
 10/29  04:00:00,48724.0015
 10/29  05:00:00,49034.32562
 10/29  06:00:00,54317.79347
 10/29  07:00:00,72459.75893
 10/29  08:00:00,98908.83936
 10/29  09:00:00,93594.8841
 10/29  10:00:00,81399.83827
 10/29  11:00:00,81638.08089
 10/29  12:00:00,81956.45105
 10/29  13:00:00,80096.82913
 10/29  14:00:00,77255.67474
 10/29  15:00:00,75908.98676
 10/29  16:00:00,78946.00803
 10/29  17:00:00,92477.16908
 10/29  18:00:00,119199.33262
 10/29  19:00:00,139036.32998
 10/29  20:00:00,152733.99113
 10/29  21:00:00,157242.70383
 10/29  22:00:00,143819.06105
 10/29  23:00:00,117069.72317
 10/29  24:00:00,90445.66907
 10/30  01:00:00,62974.11051
 10/30  02:00:00,53839.95345
 10/30  03:00:00,49757.26262
 10/30  04:00:00,49097.49989
 10/30  05:00:00,49386.9712
 10/30  06:00:00,54450.46407
 10/30  07:00:00,71895.49951
 10/30  08:00:00,97292.36673
 10/30  09:00:00,90661.40666
 10/30  10:00:00,76756.76355
 10/30  11:00:00,76205.67999
 10/30  12:00:00,76707.57509
 10/30  13:00:00,75315.77852
 10/30  14:00:00,72896.87149
 10/30  15:00:00,71996.42954
 10/30  16:00:00,75240.11074
 10/30  17:00:00,88885.37715
 10/30  18:00:00,114899.59979
 10/30  19:00:00,135605.29842
 10/30  20:00:00,149309.51571
 10/30  21:00:00,153669.63898
 10/30  22:00:00,139539.96383
 10/30  23:00:00,113591.86459
 10/30  24:00:00,88459.78659
 10/31  01:00:00,62854.60785
 10/31  02:00:00,54274.93693
 10/31  03:00:00,50326.33827
 10/31  04:00:00,49914.47245
 10/31  05:00:00,50708.30233
 10/31  06:00:00,55672.68047
 10/31  07:00:00,73101.78223
 10/31  08:00:00,98474.76383
 10/31  09:00:00,92652.92477
 10/31  10:00:00,78414.94342
 10/31  11:00:00,78846.51541
 10/31  12:00:00,78509.74231
 10/31  13:00:00,76046.46875
 10/31  14:00:00,73902.24082
 10/31  15:00:00,73302.7016
 10/31  16:00:00,76825.55285
 10/31  17:00:00,90350.99872
 10/31  18:00:00,117264.11855
 10/31  19:00:00,136560.03838
 10/31  20:00:00,149934.18589
 10/31  21:00:00,154545.61697
 10/31  22:00:00,140597.46027
 10/31  23:00:00,114352.95795
 10/31  24:00:00,88712.16357
 11/01  01:00:00,62955.66998
 11/01  02:00:00,53267.32302
 11/01  03:00:00,48989.54996
 11/01  04:00:00,48275.31809
 11/01  05:00:00,49064.05769
 11/01  06:00:00,54464.99113
 11/01  07:00:00,70621.96324
 11/01  08:00:00,91742.58921
 11/01  09:00:00,87398.11059
 11/01  10:00:00,76485.81169
 11/01  11:00:00,75887.68697
 11/01  12:00:00,77201.41836
 11/01  13:00:00,75809.75508
 11/01  14:00:00,73387.48814
 11/01  15:00:00,73768.06499
 11/01  16:00:00,81610.19613
 11/01  17:00:00,106675.98699
 11/01  18:00:00,148356.20692
 11/01  19:00:00,171286.94584
 11/01  20:00:00,161679.49513
 11/01  21:00:00,153737.70413
 11/01  22:00:00,139806.28457
 11/01  23:00:00,112094.00596
 11/01  24:00:00,85652.24558
 11/02  01:00:00,59791.1785
 11/02  02:00:00,50907.76192
 11/02  03:00:00,47431.85799
 11/02  04:00:00,47463.73979
 11/02  05:00:00,48092.85806
 11/02  06:00:00,53743.69881
 11/02  07:00:00,68897.27888
 11/02  08:00:00,90945.13543
 11/02  09:00:00,87276.36559
 11/02  10:00:00,76542.07629
 11/02  11:00:00,76385.70422
 11/02  12:00:00,77201.41836
 11/02  13:00:00,75809.75508
 11/02  14:00:00,73387.48814
 11/02  15:00:00,73768.06499
 11/02  16:00:00,81610.19613
 11/02  17:00:00,106675.98699
 11/02  18:00:00,148356.20692
 11/02  19:00:00,171286.94584
 11/02  20:00:00,161679.49513
 11/02  21:00:00,153737.70413
 11/02  22:00:00,139806.28457
 11/02  23:00:00,112094.00596
 11/02  24:00:00,85652.24558
 11/03  01:00:00,59177.05966
 11/03  02:00:00,49842.14582
 11/03  03:00:00,46081.60868
 11/03  04:00:00,45782.68735
 11/03  05:00:00,46333.06107
 11/03  06:00:00,52013.29952
 11/03  07:00:00,67566.57684
 11/03  08:00:00,90545.22385
 11/03  09:00:00,86788.54823
 11/03  10:00:00,78324.31704
 11/03  11:00:00,78589.65402
 11/03  12:00:00,78845.85629
 11/03  13:00:00,77537.6885
 11/03  14:00:00,74711.06866
 11/03  15:00:00,74471.06386
 11/03  16:00:00,83382.52353
 11/03  17:00:00,108934.6287
 11/03  18:00:00,152128.65538
 11/03  19:00:00,173087.0122
 11/03  20:00:00,163423.70266
 11/03  21:00:00,155867.73599
 11/03  22:00:00,142582.36072
 11/03  23:00:00,115391.29979
 11/03  24:00:00,89742.12925
 11/04  01:00:00,64869.77604
 11/04  02:00:00,54627.34545
 11/04  03:00:00,50161.5161
 11/04  04:00:00,49227.39794
 11/04  05:00:00,49778.8966
 11/04  06:00:00,55212.69008
 11/04  07:00:00,70411.44492
 11/04  08:00:00,94302.51886
 11/04  09:00:00,93525.23304
 11/04  10:00:00,85340.33141
 11/04  11:00:00,86836.38658
 11/04  12:00:00,86819.85185
 11/04  13:00:00,83912.97029
 11/04  14:00:00,80030.05299
 11/04  15:00:00,79932.55389
 11/04  16:00:00,87750.83902
 11/04  17:00:00,112809.54932
 11/04  18:00:00,155721.11619
 11/04  19:00:00,176914.39763
 11/04  20:00:00,166906.66668
 11/04  21:00:00,159188.0113
 11/04  22:00:00,145709.9734
 11/04  23:00:00,117978.42062
 11/04  24:00:00,91031.9684
 11/05  01:00:00,64601.4908
 11/05  02:00:00,55078.43615
 11/05  03:00:00,50984.74625
 11/05  04:00:00,49902.5315
 11/05  05:00:00,50751.75618
 11/05  06:00:00,55950.69559
 11/05  07:00:00,71271.30889
 11/05  08:00:00,94656.08996
 11/05  09:00:00,91862.8274
 11/05  10:00:00,83538.34612
 11/05  11:00:00,84056.54029
 11/05  12:00:00,82984.65488
 11/05  13:00:00,80590.80569
 11/05  14:00:00,77746.29139
 11/05  15:00:00,77680.62221
 11/05  16:00:00,85316.09341
 11/05  17:00:00,110267.77891
 11/05  18:00:00,151891.39994
 11/05  19:00:00,174717.97739
 11/05  20:00:00,165103.97055
 11/05  21:00:00,157223.24116
 11/05  22:00:00,143366.97032
 11/05  23:00:00,115503.8533
 11/05  24:00:00,89365.60085
 11/06  01:00:00,62653.64487
 11/06  02:00:00,53772.71176
 11/06  03:00:00,50301.93576
 11/06  04:00:00,49771.01814
 11/06  05:00:00,50616.64127
 11/06  06:00:00,55814.62872
 11/06  07:00:00,70805.47422
 11/06  08:00:00,93067.01053
 11/06  09:00:00,90353.34351
 11/06  10:00:00,80901.23514
 11/06  11:00:00,80779.51854
 11/06  12:00:00,79989.96613
 11/06  13:00:00,77754.95976
 11/06  14:00:00,74369.90475
 11/06  15:00:00,75038.18967
 11/06  16:00:00,83314.55489
 11/06  17:00:00,108769.50122
 11/06  18:00:00,151804.46385
 11/06  19:00:00,173145.49957
 11/06  20:00:00,163389.50631
 11/06  21:00:00,155812.41139
 11/06  22:00:00,142697.43906
 11/06  23:00:00,115770.69179
 11/06  24:00:00,90135.09066
 11/07  01:00:00,64400.92825
 11/07  02:00:00,54638.85548
 11/07  03:00:00,50162.81348
 11/07  04:00:00,49239.24487
 11/07  05:00:00,49249.78401
 11/07  06:00:00,54225.76254
 11/07  07:00:00,68980.89379
 11/07  08:00:00,91286.29546
 11/07  09:00:00,89260.46294
 11/07  10:00:00,78333.21084
 11/07  11:00:00,78629.12947
 11/07  12:00:00,77950.98506
 11/07  13:00:00,75809.75508
 11/07  14:00:00,73387.48814
 11/07  15:00:00,73768.06499
 11/07  16:00:00,81610.19613
 11/07  17:00:00,106675.98699
 11/07  18:00:00,149146.95873
 11/07  19:00:00,171286.94584
 11/07  20:00:00,161679.49513
 11/07  21:00:00,153771.20529
 11/07  22:00:00,140591.46408
 11/07  23:00:00,114144.58017
 11/07  24:00:00,88547.36712
 11/08  01:00:00,63223.7706
 11/08  02:00:00,53661.54153
 11/08  03:00:00,49461.46184
 11/08  04:00:00,48442.175
 11/08  05:00:00,48664.57986
 11/08  06:00:00,53603.01293
 11/08  07:00:00,68403.67854
 11/08  08:00:00,90914.60185
 11/08  09:00:00,88524.80994
 11/08  10:00:00,79687.66865
 11/08  11:00:00,81250.04169
 11/08  12:00:00,81731.52847
 11/08  13:00:00,79970.29561
 11/08  14:00:00,77576.64949
 11/08  15:00:00,77848.81023
 11/08  16:00:00,85491.03743
 11/08  17:00:00,110189.26671
 11/08  18:00:00,152636.91189
 11/08  19:00:00,173595.8207
 11/08  20:00:00,163692.02178
 11/08  21:00:00,155810.45093
 11/08  22:00:00,142137.49004
 11/08  23:00:00,114857.96714
 11/08  24:00:00,89249.95522
 11/09  01:00:00,63248.37327
 11/09  02:00:00,53506.37069
 11/09  03:00:00,49140.02995
 11/09  04:00:00,48286.24876
 11/09  05:00:00,48402.76309
 11/09  06:00:00,53451.26174
 11/09  07:00:00,68301.18793
