 09/26  11:00:00,104442.605763
 09/26  12:00:00,112363.000565
 09/26  13:00:00,112743.028197
 09/26  14:00:00,111371.770234
 09/26  15:00:00,121684.340319
 09/26  16:00:00,131264.012613
 09/26  17:00:00,140593.275504
 09/26  18:00:00,154868.195581
 09/26  19:00:00,161180.778709
 09/26  20:00:00,176802.102787
 09/26  21:00:00,164519.2287
 09/26  22:00:00,132222.138266
 09/26  23:00:00,99997.5127626
 09/26  24:00:00,67771.6511813
 09/27  01:00:00,54109.1752291
 09/27  02:00:00,47226.9792765
 09/27  03:00:00,44618.1912077
 09/27  04:00:00,43781.2937933
 09/27  05:00:00,49486.4187807
 09/27  06:00:00,68989.9398303
 09/27  07:00:00,94517.9473075
 09/27  08:00:00,86712.5135275
 09/27  09:00:00,77721.4549573
 09/27  10:00:00,76272.2256088
 09/27  11:00:00,94237.6671681
 09/27  12:00:00,106000.202623
 09/27  13:00:00,117251.60901
 09/27  14:00:00,128938.155265
 09/27  15:00:00,133741.069635
 09/27  16:00:00,140205.068276
 09/27  17:00:00,145763.601624
 09/27  18:00:00,159787.147376
 09/27  19:00:00,163890.168739
 09/27  20:00:00,178608.537553
 09/27  21:00:00,164339.717354
 09/27  22:00:00,130711.415223
 09/27  23:00:00,96773.7873247
 09/27  24:00:00,62436.0790738
 09/28  01:00:00,48319.2706284
 09/28  02:00:00,41385.7280963
 09/28  03:00:00,40262.4778678
 09/28  04:00:00,40206.2216652
 09/28  05:00:00,44750.2273696
 09/28  06:00:00,61295.541193
 09/28  07:00:00,87824.963831
 09/28  08:00:00,80270.470313
 09/28  09:00:00,72478.4115528
 09/28  10:00:00,69027.9049936
 09/28  11:00:00,89190.360001
 09/28  12:00:00,98778.4289252
 09/28  13:00:00,109090.263364
 09/28  14:00:00,121226.065283
 09/28  15:00:00,129228.142975
 09/28  16:00:00,139239.6646
 09/28  17:00:00,150437.059289
 09/28  18:00:00,163392.826984
 09/28  19:00:00,166883.420095
 09/28  20:00:00,180980.598868
 09/28  21:00:00,168411.50777
 09/28  22:00:00,134393.906953
 09/28  23:00:00,102366.935667
 09/28  24:00:00,68744.2283059
 09/29  01:00:00,54415.5137835
 09/29  02:00:00,47202.917121
 09/29  03:00:00,44408.3500086
 09/29  04:00:00,43331.6855343
 09/29  05:00:00,49578.8666812
 09/29  06:00:00,69523.9233551
 09/29  07:00:00,85807.4963147
 09/29  08:00:00,86189.576718
 09/29  09:00:00,78845.1967027
 09/29  10:00:00,77883.8257728
 09/29  11:00:00,88718.6129635
 09/29  12:00:00,94239.5167034
 09/29  13:00:00,103854.896568
 09/29  14:00:00,115498.303541
 09/29  15:00:00,125763.815935
 09/29  16:00:00,135931.802104
 09/29  17:00:00,145977.336918
 09/29  18:00:00,160362.634909
 09/29  19:00:00,167082.618868
 09/29  20:00:00,182271.767619
 09/29  21:00:00,168677.511497
 09/29  22:00:00,134841.207494
 09/29  23:00:00,101686.230331
 09/29  24:00:00,68602.9343339
 09/30  01:00:00,54586.6993036
 09/30  02:00:00,46961.6347043
 09/30  03:00:00,43834.2172563
 09/30  04:00:00,41467.2318355
 09/30  05:00:00,46714.9357736
 09/30  06:00:00,67371.4250585
 09/30  07:00:00,94472.3241289
 09/30  08:00:00,89472.9907428
 09/30  09:00:00,86248.6864133
 09/30  10:00:00,85281.8260439
 09/30  11:00:00,102533.204971
 09/30  12:00:00,108167.718321
 09/30  13:00:00,119216.933345
 09/30  14:00:00,129315.776507
 09/30  15:00:00,134721.233821
 09/30  16:00:00,143778.40335
 09/30  17:00:00,154052.149734
 09/30  18:00:00,164210.498847
 09/30  19:00:00,169673.40605
 09/30  20:00:00,184273.647348
 09/30  21:00:00,169772.027737
 09/30  22:00:00,133990.5105
 09/30  23:00:00,98401.4692124
 09/30  24:00:00,63140.4562865
 10/01  01:00:00,49713.9801092
 10/01  02:00:00,43736.8227442
 10/01  03:00:00,42476.0316217
 10/01  04:00:00,42558.3957103
 10/01  05:00:00,47718.3395099
 10/01  06:00:00,65879.8870062
 10/01  07:00:00,94580.6799404
 10/01  08:00:00,89826.4820218
 10/01  09:00:00,79358.9321611
 10/01  10:00:00,81883.3888612
 10/01  11:00:00,100995.083588
 10/01  12:00:00,113426.058905
 10/01  13:00:00,125896.657452
 10/01  14:00:00,137189.041314
 10/01  15:00:00,141651.595914
 10/01  16:00:00,153387.129322
 10/01  17:00:00,165288.43553
 10/01  18:00:00,186882.764997
 10/01  19:00:00,195492.415512
 10/01  20:00:00,193472.145753
 10/01  21:00:00,171162.017354
 10/01  22:00:00,135621.583866
 10/01  23:00:00,101096.73462
 10/01  24:00:00,66931.8655185
 10/02  01:00:00,52186.8951135
 10/02  02:00:00,44769.9200605
 10/02  03:00:00,42339.4912045
 10/02  04:00:00,42291.2801488
 10/02  05:00:00,47308.6702498
 10/02  06:00:00,67375.1459004
 10/02  07:00:00,98972.103074
 10/02  08:00:00,86582.7519326
 10/02  09:00:00,79368.1930103
 10/02  10:00:00,74359.49503
 10/02  11:00:00,82094.441536
 10/02  12:00:00,89424.8170544
 10/02  13:00:00,91985.9004695
 10/02  14:00:00,98120.7281467
 10/02  15:00:00,102961.569385
 10/02  16:00:00,87929.2011436
 10/02  17:00:00,129417.342752
 10/02  18:00:00,161214.709824
 10/02  19:00:00,173689.266196
 10/02  20:00:00,175061.216938
 10/02  21:00:00,156630.688368
 10/02  22:00:00,125035.721017
 10/02  23:00:00,93258.1368352
 10/02  24:00:00,57940.5810758
 10/03  01:00:00,48214.7164029
 10/03  02:00:00,43475.6989015
 10/03  03:00:00,42339.4912045
 10/03  04:00:00,42291.2801488
 10/03  05:00:00,47308.6702498
 10/03  06:00:00,64817.3357845
 10/03  07:00:00,92464.5437484
 10/03  08:00:00,86582.7519326
 10/03  09:00:00,74855.8263145
 10/03  10:00:00,75459.8443126
 10/03  11:00:00,90898.6136825
 10/03  12:00:00,100027.064219
 10/03  13:00:00,106948.881622
 10/03  14:00:00,114837.129955
 10/03  15:00:00,121318.276672
 10/03  16:00:00,132199.726616
 10/03  17:00:00,143575.987336
 10/03  18:00:00,169580.283502
 10/03  19:00:00,179985.814163
 10/03  20:00:00,179560.278777
 10/03  21:00:00,159922.737511
 10/03  22:00:00,126594.329253
 10/03  23:00:00,92865.730241
 10/03  24:00:00,57940.5810758
 10/04  01:00:00,48214.7164029
 10/04  02:00:00,43475.6989015
 10/04  03:00:00,42339.4912045
 10/04  04:00:00,42291.2801488
 10/04  05:00:00,47308.6702498
 10/04  06:00:00,64817.3357845
 10/04  07:00:00,92464.5437484
 10/04  08:00:00,86582.7519326
 10/04  09:00:00,74855.8263145
 10/04  10:00:00,74359.49503
 10/04  11:00:00,75980.9562225
 10/04  12:00:00,74594.8725885
 10/04  13:00:00,72164.4358099
 10/04  14:00:00,71244.5698596
 10/04  15:00:00,74449.0392977
 10/04  16:00:00,87929.2011436
 10/04  17:00:00,113465.608233
 10/04  18:00:00,137875.575383
 10/04  19:00:00,154996.59668
 10/04  20:00:00,159910.466561
 10/04  21:00:00,144432.147277
 10/04  22:00:00,110232.412894
 10/04  23:00:00,92961.5986374
 10/04  24:00:00,61104.7786018
 10/05  01:00:00,48214.7164029
 10/05  02:00:00,43475.6989015
 10/05  03:00:00,42339.4912045
 10/05  04:00:00,42291.2801488
 10/05  05:00:00,47308.6702498
 10/05  06:00:00,64817.3357845
 10/05  07:00:00,92464.5437484
 10/05  08:00:00,86582.7519326
 10/05  09:00:00,74855.8263145
 10/05  10:00:00,81165.5273703
 10/05  11:00:00,97976.9285914
 10/05  12:00:00,113713.243758
 10/05  13:00:00,128713.111877
 10/05  14:00:00,142578.310629
 10/05  15:00:00,154332.36305
 10/05  16:00:00,161491.357597
 10/05  17:00:00,177217.668462
 10/05  18:00:00,195493.668993
 10/05  19:00:00,200183.94588
 10/05  20:00:00,194278.327397
 10/05  21:00:00,171726.837548
 10/05  22:00:00,136486.043512
 10/05  23:00:00,103229.589279
 10/05  24:00:00,69917.4235502
 10/06  01:00:00,55354.6658461
 10/06  02:00:00,46656.7970817
 10/06  03:00:00,42339.4912045
 10/06  04:00:00,42291.2801488
 10/06  05:00:00,47308.6702498
 10/06  06:00:00,64817.3357845
 10/06  07:00:00,93099.6542049
 10/06  08:00:00,86582.7519326
 10/06  09:00:00,75963.7836409
 10/06  10:00:00,74359.49503
 10/06  11:00:00,75980.9562225
 10/06  12:00:00,74594.8725885
 10/06  13:00:00,72164.4358099
 10/06  14:00:00,71244.5698596
 10/06  15:00:00,103342.147901
 10/06  16:00:00,124724.338237
 10/06  17:00:00,142946.696181
 10/06  18:00:00,169884.713959
 10/06  19:00:00,181946.147581
 10/06  20:00:00,181276.660954
 10/06  21:00:00,161865.26642
 10/06  22:00:00,129141.286339
 10/06  23:00:00,96546.9576952
 10/06  24:00:00,64120.8490132
 10/07  01:00:00,51103.627395
 10/07  02:00:00,43736.8227442
 10/07  03:00:00,42476.0316217
 10/07  04:00:00,42558.3957103
 10/07  05:00:00,47718.3395099
 10/07  06:00:00,65879.8870062
 10/07  07:00:00,94580.6799404
 10/07  08:00:00,90527.8479046
 10/07  09:00:00,85234.4038076
 10/07  10:00:00,86883.3527368
 10/07  11:00:00,103434.664179
 10/07  12:00:00,112895.531428
 10/07  13:00:00,121850.942182
 10/07  14:00:00,130385.82501
 10/07  15:00:00,136616.248388
 10/07  16:00:00,144333.127391
 10/07  17:00:00,157637.228491
 10/07  18:00:00,179401.953599
 10/07  19:00:00,189943.099774
 10/07  20:00:00,188805.916954
 10/07  21:00:00,168287.98779
 10/07  22:00:00,133643.439276
 10/07  23:00:00,97992.3178759
 10/07  24:00:00,63774.6387254
 10/08  01:00:00,48609.4188105
 10/08  02:00:00,43736.8227442
 10/08  03:00:00,42476.0316217
 10/08  04:00:00,42558.3957103
 10/08  05:00:00,47718.3395099
 10/08  06:00:00,65879.8870062
 10/08  07:00:00,94580.6799404
 10/08  08:00:00,89826.4820218
 10/08  09:00:00,79358.9321611
 10/08  10:00:00,84636.5004238
 10/08  11:00:00,108629.344442
 10/08  12:00:00,117529.387717
 10/08  13:00:00,126697.982686
 10/08  14:00:00,133030.85076
 10/08  15:00:00,132933.312354
 10/08  16:00:00,140404.18224
 10/08  17:00:00,145663.301471
 10/08  18:00:00,173167.864389
 10/08  19:00:00,182812.365691
 10/08  20:00:00,180548.990122
 10/08  21:00:00,161367.825802
 10/08  22:00:00,127240.495207
 10/08  23:00:00,93049.5765982
 10/08  24:00:00,59690.8453066
 10/09  01:00:00,48214.7164029
 10/09  02:00:00,43475.6989015
 10/09  03:00:00,42339.4912045
 10/09  04:00:00,42291.2801488
 10/09  05:00:00,47308.6702498
 10/09  06:00:00,64817.3357845
 10/09  07:00:00,92464.5437484
 10/09  08:00:00,86582.7519326
 10/09  09:00:00,77299.1475472
 10/09  10:00:00,74359.49503
 10/09  11:00:00,75980.9562225
 10/09  12:00:00,104081.629071
 10/09  13:00:00,115509.246179
 10/09  14:00:00,121519.553977
 10/09  15:00:00,126164.808451
 10/09  16:00:00,133733.700764
 10/09  17:00:00,142583.806674
 10/09  18:00:00,169817.775768
 10/09  19:00:00,180991.432805
 10/09  20:00:00,181223.001257
 10/09  21:00:00,162089.294737
 10/09  22:00:00,128740.45814
 10/09  23:00:00,96422.5654846
 10/09  24:00:00,63863.4831051
 10/10  01:00:00,49114.9362409
 10/10  02:00:00,43475.6989015
 10/10  03:00:00,42339.4912045
 10/10  04:00:00,42291.2801488
 10/10  05:00:00,47308.6702498
 10/10  06:00:00,64817.3357845
 10/10  07:00:00,92464.5437484
 10/10  08:00:00,87407.233069
 10/10  09:00:00,74855.8263145
 10/10  10:00:00,74359.49503
 10/10  11:00:00,87192.1332657
 10/10  12:00:00,97721.7988201
 10/10  13:00:00,105709.599524
 10/10  14:00:00,114196.320539
 10/10  15:00:00,119185.724803
 10/10  16:00:00,131743.187853
 10/10  17:00:00,142015.555875
 10/10  18:00:00,170239.134261
 10/10  19:00:00,180231.852429
 10/10  20:00:00,179653.62325
 10/10  21:00:00,160006.676613
 10/10  22:00:00,126921.726376
 10/10  23:00:00,94915.066569
 10/10  24:00:00,61462.0924987
 10/11  01:00:00,48214.7164029
 10/11  02:00:00,43475.6989015
 10/11  03:00:00,42339.4912045
 10/11  04:00:00,42291.2801488
 10/11  05:00:00,47308.6702498
 10/11  06:00:00,64817.3357845
 10/11  07:00:00,92464.5437484
 10/11  08:00:00,86691.9934817
 10/11  09:00:00,79033.3210613
 10/11  10:00:00,79135.3734485
 10/11  11:00:00,98825.8932818
 10/11  12:00:00,110937.903239
 10/11  13:00:00,119298.453102
 10/11  14:00:00,126414.212821
 10/11  15:00:00,130267.064603
 10/11  16:00:00,138764.244034
 10/11  17:00:00,146898.344388
 10/11  18:00:00,173920.005874
 10/11  19:00:00,183699.267933
 10/11  20:00:00,183142.710218
 10/11  21:00:00,160405.375071
 10/11  22:00:00,126593.91879
 10/11  23:00:00,93522.8148977
 10/11  24:00:00,60232.5302298
 10/12  01:00:00,48214.7164029
 10/12  02:00:00,43475.6989015
 10/12  03:00:00,42339.4912045
 10/12  04:00:00,42291.2801488
 10/12  05:00:00,47308.6702498
 10/12  06:00:00,64817.3357845
 10/12  07:00:00,92464.5437484
 10/12  08:00:00,86582.7519326
 10/12  09:00:00,74855.8263145
 10/12  10:00:00,74359.49503
 10/12  11:00:00,87286.0303673
 10/12  12:00:00,96496.874552
 10/12  13:00:00,104497.521967
 10/12  14:00:00,113079.320537
 10/12  15:00:00,114545.978911
 10/12  16:00:00,125347.026147
 10/12  17:00:00,137138.007724
 10/12  18:00:00,164207.501465
 10/12  19:00:00,175595.360782
 10/12  20:00:00,176075.757598
 10/12  21:00:00,157185.432821
 10/12  22:00:00,124075.805116
 10/12  23:00:00,91505.1517042
 10/12  24:00:00,57940.5810758
 10/13  01:00:00,48214.7164029
 10/13  02:00:00,43475.6989015
 10/13  03:00:00,42339.4912045
 10/13  04:00:00,42291.2801488
 10/13  05:00:00,47308.6702498
 10/13  06:00:00,64817.3357845
 10/13  07:00:00,92464.5437484
 10/13  08:00:00,86582.7519326
 10/13  09:00:00,74855.8263145
 10/13  10:00:00,74359.49503
 10/13  11:00:00,80244.9707047
 10/13  12:00:00,82929.5922738
 10/13  13:00:00,88541.1640324
 10/13  14:00:00,100664.060781
 10/13  15:00:00,104800.461836
 10/13  16:00:00,119311.532517
 10/13  17:00:00,131503.569884
 10/13  18:00:00,161507.799388
 10/13  19:00:00,173790.453176
 10/13  20:00:00,174286.639464
 10/13  21:00:00,156409.944723
 10/13  22:00:00,123902.196894
 10/13  23:00:00,91991.3621669
 10/13  24:00:00,59411.2162164
 10/14  01:00:00,48609.4188105
 10/14  02:00:00,43736.8227442
 10/14  03:00:00,42476.0316217
 10/14  04:00:00,42558.3957103
 10/14  05:00:00,47718.3395099
 10/14  06:00:00,65879.8870062
 10/14  07:00:00,94580.6799404
 10/14  08:00:00,89826.4820218
 10/14  09:00:00,79358.9321611
 10/14  10:00:00,79451.1179589
 10/14  11:00:00,87097.0809553
 10/14  12:00:00,87507.1480059
 10/14  13:00:00,87698.4934731
 10/14  14:00:00,87893.0247304
 10/14  15:00:00,101267.575401
 10/14  16:00:00,114957.625601
 10/14  17:00:00,131878.595428
 10/14  18:00:00,161137.732553
 10/14  19:00:00,174011.392161
 10/14  20:00:00,176134.585174
 10/14  21:00:00,158353.135092
 10/14  22:00:00,124964.550544
 10/14  23:00:00,91074.1252771
 10/14  24:00:00,58597.9493835
 10/15  01:00:00,48609.4188105
 10/15  02:00:00,43736.8227442
 10/15  03:00:00,42476.0316217
 10/15  04:00:00,42558.3957103
 10/15  05:00:00,47718.3395099
 10/15  06:00:00,65879.8870062
 10/15  07:00:00,94580.6799404
 10/15  08:00:00,89826.4820218
 10/15  09:00:00,79358.9321611
 10/15  10:00:00,79451.1179589
 10/15  11:00:00,82640.8271788
 10/15  12:00:00,90297.0440778
 10/15  13:00:00,97062.0969431
 10/15  14:00:00,108194.856523
 10/15  15:00:00,115421.90346
 10/15  16:00:00,128218.765162
 10/15  17:00:00,139217.354434
 10/15  18:00:00,167250.139323
 10/15  19:00:00,178020.476433
 10/15  20:00:00,177794.285694
 10/15  21:00:00,158404.952708
 10/15  22:00:00,124482.61142
 10/15  23:00:00,88294.2433899
 10/15  24:00:00,58597.9493835
 10/16  01:00:00,48214.7164029
 10/16  02:00:00,43475.6989015
 10/16  03:00:00,42339.4912045
 10/16  04:00:00,42291.2801488
 10/16  05:00:00,47308.6702498
 10/16  06:00:00,64817.3357845
 10/16  07:00:00,92464.5437484
 10/16  08:00:00,86582.7519326
 10/16  09:00:00,74855.8263145
 10/16  10:00:00,74359.49503
 10/16  11:00:00,75980.9562225
 10/16  12:00:00,74594.8725885
 10/16  13:00:00,72164.4358099
 10/16  14:00:00,74402.5002763
 10/16  15:00:00,109606.033437
 10/16  16:00:00,127797.616939
 10/16  17:00:00,137999.236201
 10/16  18:00:00,165680.465729
 10/16  19:00:00,176031.51085
 10/16  20:00:00,175540.343824
 10/16  21:00:00,156045.950658
 10/16  22:00:00,122422.455878
 10/16  23:00:00,89516.2212065
 10/16  24:00:00,57940.5810758
 10/17  01:00:00,48214.7164029
 10/17  02:00:00,43475.6989015
 10/17  03:00:00,42339.4912045
 10/17  04:00:00,42291.2801488
 10/17  05:00:00,47308.6702498
 10/17  06:00:00,64817.3357845
 10/17  07:00:00,92464.5437484
 10/17  08:00:00,86582.7519326
 10/17  09:00:00,74855.8263145
 10/17  10:00:00,74359.49503
 10/17  11:00:00,88290.3083637
 10/17  12:00:00,95050.2126888
 10/17  13:00:00,107252.647286
 10/17  14:00:00,118527.646641
 10/17  15:00:00,121642.61859
 10/17  16:00:00,125826.034431
 10/17  17:00:00,133192.601529
 10/17  18:00:00,163397.192721
 10/17  19:00:00,174167.656349
 10/17  20:00:00,174604.845672
 10/17  21:00:00,154170.282888
 10/17  22:00:00,121472.38436
 10/17  23:00:00,89904.157591
 10/17  24:00:00,57940.5810758
 10/18  01:00:00,48214.7164029
 10/18  02:00:00,43475.6989015
 10/18  03:00:00,42339.4912045
 10/18  04:00:00,42291.2801488
 10/18  05:00:00,47308.6702498
 10/18  06:00:00,64817.3357845
 10/18  07:00:00,92464.5437484
 10/18  08:00:00,86582.7519326
 10/18  09:00:00,75384.0131251
 10/18  10:00:00,74359.49503
 10/18  11:00:00,85168.6610986
 10/18  12:00:00,97043.6322598
 10/18  13:00:00,107393.697101
 10/18  14:00:00,116110.039195
 10/18  15:00:00,121483.270989
 10/18  16:00:00,127562.926095
 10/18  17:00:00,138847.031307
 10/18  18:00:00,167603.358928
 10/18  19:00:00,177656.888474
 10/18  20:00:00,178324.838215
 10/18  21:00:00,158020.690631
 10/18  22:00:00,125750.526752
 10/18  23:00:00,93408.069252
 10/18  24:00:00,60388.3499874
 10/19  01:00:00,48214.7164029
 10/19  02:00:00,43475.6989015
 10/19  03:00:00,42339.4912045
 10/19  04:00:00,42291.2801488
 10/19  05:00:00,47308.6702498
 10/19  06:00:00,64817.3357845
 10/19  07:00:00,92464.5437484
 10/19  08:00:00,88103.2699418
 10/19  09:00:00,88114.7200642
 10/19  10:00:00,111501.536071
 10/19  11:00:00,130366.450848
 10/19  12:00:00,135830.5837
 10/19  13:00:00,142838.992693
 10/19  14:00:00,150412.513758
 10/19  15:00:00,152432.921354
 10/19  16:00:00,151188.05068
 10/19  17:00:00,153989.082656
 10/19  18:00:00,176783.991932
 10/19  19:00:00,186680.297639
 10/19  20:00:00,186783.218429
 10/19  21:00:00,166715.585047
 10/19  22:00:00,132403.184667
 10/19  23:00:00,99594.0237823
 10/19  24:00:00,66979.1126018
 10/20  01:00:00,53569.4573865
 10/20  02:00:00,46420.2903472
 10/20  03:00:00,43711.731473
 10/20  04:00:00,42291.2801488
 10/20  05:00:00,47527.8956939
 10/20  06:00:00,69908.3159629
 10/20  07:00:00,92464.5437484
 10/20  08:00:00,89859.2526568
 10/20  09:00:00,78119.2274317
 10/20  10:00:00,74359.49503
 10/20  11:00:00,77980.7511381
 10/20  12:00:00,76894.7538282
 10/20  13:00:00,82410.1112013
 10/20  14:00:00,81544.232376
 10/20  15:00:00,74449.0392977
 10/20  16:00:00,87929.2011436
 10/20  17:00:00,113465.608233
 10/20  18:00:00,133556.170167
 10/20  19:00:00,169303.514544
 10/20  20:00:00,152284.926503
 10/20  21:00:00,139032.033669
 10/20  22:00:00,110232.412894
 10/20  23:00:00,84272.0250373
 10/20  24:00:00,57940.5810758
 10/21  01:00:00,48609.4188105
 10/21  02:00:00,43736.8227442
 10/21  03:00:00,42476.0316217
 10/21  04:00:00,42558.3957103
 10/21  05:00:00,47718.3395099
 10/21  06:00:00,65879.8870062
 10/21  07:00:00,94580.6799404
 10/21  08:00:00,89826.4820218
 10/21  09:00:00,79358.9321611
 10/21  10:00:00,79451.1179589
 10/21  11:00:00,84534.2606858
 10/21  12:00:00,89960.8106057
 10/21  13:00:00,90900.8049297
 10/21  14:00:00,92560.7164057
 10/21  15:00:00,99652.2981332
 10/21  16:00:00,116417.590483
 10/21  17:00:00,138713.037823
 10/21  18:00:00,168495.617934
 10/21  19:00:00,179132.944987
 10/21  20:00:00,180111.568505
 10/21  21:00:00,162675.179418
 10/21  22:00:00,129923.807253
 10/21  23:00:00,96985.9610685
 10/21  24:00:00,63578.517241
 10/22  01:00:00,49545.6496662
 10/22  02:00:00,43736.8227442
 10/22  03:00:00,42476.0316217
 10/22  04:00:00,42558.3957103
 10/22  05:00:00,47718.3395099
 10/22  06:00:00,65879.8870062
 10/22  07:00:00,94580.6799404
 10/22  08:00:00,89826.4820218
 10/22  09:00:00,79358.9321611
 10/22  10:00:00,79451.1179589
 10/22  11:00:00,81229.8321744
 10/22  12:00:00,79375.9231976
 10/22  13:00:00,82145.5908802
 10/22  14:00:00,90860.7125231
 10/22  15:00:00,95156.0148964
 10/22  16:00:00,113048.56049
 10/22  17:00:00,132843.42604
 10/22  18:00:00,163784.189361
 10/22  19:00:00,178460.182811
 10/22  20:00:00,181212.080739
 10/22  21:00:00,164726.708705
 10/22  22:00:00,132595.335585
 10/22  23:00:00,99978.3152445
 10/22  24:00:00,66423.774196
 10/23  01:00:00,52182.2493816
 10/23  02:00:00,43860.086465
 10/23  03:00:00,42339.4912045
 10/23  04:00:00,42291.2801488
 10/23  05:00:00,47308.6702498
 10/23  06:00:00,64817.3357845
 10/23  07:00:00,92464.5437484
 10/23  08:00:00,86582.7519326
 10/23  09:00:00,74855.8263145
 10/23  10:00:00,74359.49503
 10/23  11:00:00,82980.8052022
 10/23  12:00:00,93299.5764783
 10/23  13:00:00,101491.848239
 10/23  14:00:00,111828.619786
 10/23  15:00:00,115967.931302
 10/23  16:00:00,127197.613174
 10/23  17:00:00,137042.572836
 10/23  18:00:00,164960.685868
 10/23  19:00:00,175104.269658
 10/23  20:00:00,175046.193203
 10/23  21:00:00,155278.784929
 10/23  22:00:00,122522.669339
 10/23  23:00:00,89861.667399
 10/23  24:00:00,57940.5810758
 10/24  01:00:00,48214.7164029
 10/24  02:00:00,43475.6989015
 10/24  03:00:00,42339.4912045
 10/24  04:00:00,42291.2801488
 10/24  05:00:00,47308.6702498
 10/24  06:00:00,64817.3357845
 10/24  07:00:00,92464.5437484
 10/24  08:00:00,86582.7519326
 10/24  09:00:00,74855.8263145
 10/24  10:00:00,74359.49503
 10/24  11:00:00,76899.4607717
 10/24  12:00:00,84150.3126966
 10/24  13:00:00,91219.1801074
 10/24  14:00:00,94189.3094584
 10/24  15:00:00,98916.0584445
 10/24  16:00:00,113875.648823
 10/24  17:00:00,126552.397971
 10/24  18:00:00,157633.987161
 10/24  19:00:00,169979.417141
 10/24  20:00:00,172451.739842
 10/24  21:00:00,154355.023841
 10/24  22:00:00,122737.660673
 10/24  23:00:00,90715.9337809
 10/24  24:00:00,57940.5810758
 10/25  01:00:00,48214.7164029
 10/25  02:00:00,43475.6989015
 10/25  03:00:00,42339.4912045
 10/25  04:00:00,42291.2801488
 10/25  05:00:00,47308.6702498
 10/25  06:00:00,64817.3357845
 10/25  07:00:00,92464.5437484
 10/25  08:00:00,86582.7519326
 10/25  09:00:00,74855.8263145
 10/25  10:00:00,74359.49503
 10/25  11:00:00,75980.9562225
 10/25  12:00:00,74594.8725885
 10/25  13:00:00,72164.4358099
 10/25  14:00:00,71244.5698596
 10/25  15:00:00,74449.0392977
 10/25  16:00:00,87929.2011436
 10/25  17:00:00,113465.608233
 10/25  18:00:00,133556.170167
 10/25  19:00:00,146425.927926
 10/25  20:00:00,150537.276534
 10/25  21:00:00,136569.706192
 10/25  22:00:00,110232.412894
 10/25  23:00:00,84272.0250373
 10/25  24:00:00,57940.5810758
 10/26  01:00:00,48214.7164029
 10/26  02:00:00,43475.6989015
 10/26  03:00:00,42339.4912045
 10/26  04:00:00,42291.2801488
 10/26  05:00:00,47308.6702498
 10/26  06:00:00,64817.3357845
 10/26  07:00:00,92464.5437484
 10/26  08:00:00,86582.7519326
 10/26  09:00:00,74855.8263145
 10/26  10:00:00,74359.49503
 10/26  11:00:00,75980.9562225
 10/26  12:00:00,81838.9402735
 10/26  13:00:00,86684.7669401
 10/26  14:00:00,94396.6150309
 10/26  15:00:00,100593.011965
 10/26  16:00:00,113199.741704
 10/26  17:00:00,123277.684934
 10/26  18:00:00,151834.80853
 10/26  19:00:00,163213.71027
 10/26  20:00:00,164876.870493
 10/26  21:00:00,147830.137185
 10/26  22:00:00,115065.588169
 10/26  23:00:00,84272.0250373
 10/26  24:00:00,57940.5810758
 10/27  01:00:00,48214.7164029
 10/27  02:00:00,43475.6989015
 10/27  03:00:00,42339.4912045
 10/27  04:00:00,42291.2801488
 10/27  05:00:00,47308.6702498
 10/27  06:00:00,64980.4364211
 10/27  07:00:00,92464.5437484
 10/27  08:00:00,86582.7519326
 10/27  09:00:00,74855.8263145
 10/27  10:00:00,74359.49503
 10/27  11:00:00,75980.9562225
 10/27  12:00:00,74594.8725885
 10/27  13:00:00,72164.4358099
 10/27  14:00:00,71244.5698596
 10/27  15:00:00,74449.0392977
 10/27  16:00:00,87929.2011436
 10/27  17:00:00,113465.608233
 10/27  18:00:00,140586.019746
 10/27  19:00:00,156935.974658
 10/27  20:00:00,159490.565414
 10/27  21:00:00,140558.870855
 10/27  22:00:00,110232.412894
 10/27  23:00:00,84272.0250373
 10/27  24:00:00,57940.5810758
 10/28  01:00:00,48609.4188105
 10/28  02:00:00,43736.8227442
 10/28  03:00:00,42476.0316217
 10/28  04:00:00,42558.3957103
 10/28  05:00:00,47718.3395099
 10/28  06:00:00,65960.7041537
 10/28  07:00:00,94580.6799404
 10/28  08:00:00,89826.4820218
 10/28  09:00:00,79358.9321611
 10/28  10:00:00,79451.1179589
 10/28  11:00:00,81730.1625188
 10/28  12:00:00,94838.4828717
 10/28  13:00:00,105309.125267
 10/28  14:00:00,111388.862692
 10/28  15:00:00,115223.98613
 10/28  16:00:00,124967.571952
 10/28  17:00:00,133575.857749
 10/28  18:00:00,159673.936771
 10/28  19:00:00,170198.59439
 10/28  20:00:00,170970.152417
 10/28  21:00:00,150752.441752
 10/28  22:00:00,116587.413544
 10/28  23:00:00,85825.5095709
 10/28  24:00:00,58597.9493835
 10/29  01:00:00,58597.9493835
 10/29  02:00:00,48609.4188105
 10/29  03:00:00,43736.8227442
 10/29  04:00:00,42476.0316217
 10/29  05:00:00,42558.3957103
 10/29  06:00:00,47718.3395099
 10/29  07:00:00,65879.8870062
 10/29  08:00:00,94580.6799404
 10/29  09:00:00,89826.4820218
 10/29  10:00:00,79358.9321611
 10/29  11:00:00,86007.1643872
 10/29  12:00:00,106229.339336
 10/29  13:00:00,121296.13048
 10/29  14:00:00,135872.435296
 10/29  15:00:00,141769.468746
